Index,entry_date,exit_date,r,planned_rr,status,hit_target,ticker,signal_date,pa,osc
39,2023-11-07,2023-12-01,0.45690809403669286,0.6453825760184919,ema20_runner,True,NVDA,2023-11-06,4,2
374,2023-11-08,2023-12-20,0.7725990305679119,0.8616721604312246,time,True,GOOGL,2023-11-07,4,2
3374,2023-11-08,2023-11-09,-1.0220741814616678,2.960325039205162,stop,False,IMVT,2023-11-07,4,2
385,2023-11-09,2023-12-21,0.6624765217122617,0.6807276249131523,time,True,GOOG,2023-11-08,4,2
2135,2023-11-09,2023-12-14,0.3557543327818037,0.567080362731586,be,True,VRSK,2023-11-08,5,2
79,2023-11-13,2023-12-26,1.4215713509244423,0.7790817651122499,time,True,CRM,2023-11-10,4,3
3032,2023-11-13,2023-12-26,2.27943354718692,0.915167412264951,time,True,ESTC,2023-11-10,4,3
1783,2023-11-13,2023-12-06,-1.0321557490625504,0.7532765869377954,stop,False,ACGL,2023-11-10,5,3
2612,2023-11-13,2023-12-06,-1.0720397442781116,2.7114014446954804,stop,False,OHI,2023-11-10,5,3
3375,2023-11-14,2023-12-21,2.6120130990430566,2.9987899789783707,ema20_runner,True,IMVT,2023-11-13,4,2
1989,2023-11-14,2023-12-11,-1.0482208673290405,1.812395020062605,stop,False,HUM,2023-11-13,6,2
1398,2023-11-15,2023-12-28,1.2838031275929394,0.8802915853237706,time,True,BX,2023-11-14,4,3
1300,2023-11-15,2023-12-06,0.5875580722988512,0.9455257597442412,be,True,TRGP,2023-11-14,4,2
1675,2023-11-15,2023-12-28,0.6497655288468044,0.6594061683879622,time,True,MET,2023-11-14,4,2
1685,2023-11-15,2023-12-28,1.0015344632664902,0.7271423084612471,time,True,PRU,2023-11-14,4,2
2410,2023-11-15,2023-12-28,0.0498426126433421,0.6383219843259987,time,False,LYB,2023-11-14,4,2
1182,2023-11-15,2023-11-16,-1.048418961562832,2.7639016347664422,stop,False,HAL,2023-11-14,5,2
2934,2023-11-17,2024-01-02,1.5419550091611984,1.3701029910452391,time,True,TEAM,2023-11-16,4,1
681,2023-11-21,2024-01-04,0.3588929108561032,1.4712519819358918,time,False,ABNB,2023-11-20,4,3
1802,2023-11-21,2024-01-04,0.4148078390899015,0.5062692794260523,time,True,LLY,2023-11-20,4,1
1994,2023-11-22,2023-11-29,-1.0561388630254644,3.107767834617781,stop,False,CI,2023-11-21,4,2
1219,2023-11-24,2023-11-30,-1.067194335314663,4.752240693572766,stop,False,RRC,2023-11-22,4,3
883,2023-11-28,2024-01-04,2.2368460938276518,2.1543543513076533,ema20_runner,True,AEO,2023-11-27,4,3
1866,2023-12-01,2024-01-16,2.313504361288161,1.8428155309266443,time,True,GILD,2023-11-30,4,2
2559,2023-12-04,2024-01-04,0.6129450876361043,0.5708147675326658,ema20_runner,True,BRX,2023-12-01,4,2
114,2023-12-08,2023-12-14,0.27759444314372295,0.6737961191230587,gap_stop,True,ADBE,2023-12-07,4,3
3010,2023-12-11,2024-01-02,-1.0420317452017458,3.721089942030896,gap_stop,False,PLTR,2023-12-08,6,3
3293,2023-12-11,2023-12-13,-1.03402262139985,3.2061590856935975,stop,False,UUUU,2023-12-08,4,2
407,2023-12-11,2024-01-03,0.6340465126037087,0.8458949313240047,ema20_runner,True,NFLX,2023-12-08,5,2
1784,2023-12-12,2023-12-13,-1.0902803520477216,5.9002794106462,stop,False,ACGL,2023-12-11,4,2
3176,2023-12-12,2023-12-20,-1.0311045700781323,1.108612274073148,stop,False,DKNG,2023-12-11,4,2
2147,2023-12-13,2024-01-02,0.5340366341677115,0.8404272262194793,be,True,XPO,2023-12-12,5,2
3404,2023-12-14,2024-01-29,0.3098244883434967,1.513184880716066,time,False,CRSP,2023-12-13,5,2
330,2023-12-15,2024-01-30,1.4286275421559722,0.7864864283567277,time,True,DELL,2023-12-14,4,2
1203,2023-12-15,2024-01-30,0.5416391732585237,1.9533504846578613,time,False,FANG,2023-12-14,4,2
1621,2023-12-19,2024-01-05,-1.0616089896197083,1.4391089039552545,stop,False,CME,2023-12-18,5,3
1694,2023-12-19,2024-02-01,0.6548808908838916,1.978977491033719,gap_stop,True,AFL,2023-12-18,4,2
28,2023-12-19,2024-02-01,1.868367933133439,1.1773437369911812,time,True,MSFT,2023-12-18,6,2
1632,2023-12-20,2024-01-04,0.4919579534632259,0.7546539662082294,ema20_runner,True,NDAQ,2023-12-19,6,3
584,2023-12-20,2024-02-02,0.8996930397732357,0.514778920622087,time,True,TJX,2023-12-19,5,2
1715,2023-12-20,2024-02-02,1.4321783944323963,0.824796449102684,time,True,PGR,2023-12-19,5,2
2394,2023-12-20,2024-01-16,0.3496416117487404,0.580775386903218,be,True,DD,2023-12-19,5,2
1656,2023-12-20,2023-12-21,-1.1435923435117175,2.6421384857888666,stop,False,CB,2023-12-19,6,2
2276,2023-12-26,2024-02-05,-1.0590479879684938,1.5408046219694875,stop,False,LIN,2023-12-22,5,3
1027,2023-12-26,2024-01-18,0.7951262878974871,1.0858448992517638,ema20_runner,True,MNST,2023-12-22,4,2
3177,2023-12-26,2024-01-02,-1.0394127794272792,1.8337883910472728,stop,False,DKNG,2023-12-22,4,2
442,2023-12-26,2024-01-31,0.7012379678056831,0.6589532069831894,ema20_runner,True,TMUS,2023-12-22,6,2
1071,2023-12-27,2024-02-08,0.9736462865636513,0.7396410541731842,time,True,MCK,2023-12-26,4,2
1550,2023-12-27,2024-02-08,-0.43080350199247813,0.5343179156127128,time,False,MTB,2023-12-26,4,2
1657,2023-12-27,2024-02-08,2.772836446389365,1.6679735620881757,time,True,CB,2023-12-26,5,2
1702,2023-12-28,2024-02-09,2.7049293101827603,1.4996719047809388,time,True,ALL,2023-12-27,4,2
1812,2023-12-28,2024-01-12,-1.125139643119083,3.4013812015232405,stop,False,UNH,2023-12-27,4,2
1327,2023-12-28,2024-02-09,0.9753180945365653,0.7957266037965597,time,True,CEG,2023-12-27,4,1
2833,2023-12-28,2024-01-19,-1.1193438115933865,3.329631084732154,stop,False,ETR,2023-12-27,4,1
708,2024-01-02,2024-01-05,-1.1334305620946323,3.6588837983010456,stop,False,ORLY,2023-12-29,4,3
1770,2024-01-02,2024-02-13,2.1504808386889187,1.06054972268783,time,True,WRB,2023-12-29,5,2
948,2024-01-03,2024-02-14,0.9080329833981291,0.749880467532125,time,True,PG,2024-01-02,5,2
1060,2024-01-03,2024-01-25,0.5600132090441505,0.7607488613390363,ema20_runner,True,CAH,2024-01-02,5,2
848,2024-01-04,2024-01-05,-1.1340672725453533,4.667093177211986,stop,False,DECK,2024-01-03,4,2
1220,2024-01-04,2024-02-05,-1.0194938215240192,1.884083757569472,stop,False,RRC,2024-01-03,4,2
2801,2024-01-04,2024-01-17,-1.0523313286040512,1.0262784281347008,stop,False,CNP,2024-01-03,5,2
519,2024-01-05,2024-02-07,-2.510882289967647,1.029693154716525,gap_stop,False,SNAP,2024-01-04,4,2
3155,2024-01-05,2024-01-16,-1.0284233118958355,1.6306465397400811,stop,False,RBLX,2024-01-04,4,2
814,2024-01-08,2024-02-02,0.4934577430781516,0.7853186339433716,be,True,RCL,2024-01-05,5,2
599,2024-01-09,2024-02-21,0.7713441641901533,0.5386261655487239,time,True,BKNG,2024-01-08,4,3
2203,2024-01-09,2024-02-21,1.6428050091180288,1.44268802191218,time,True,PNR,2024-01-08,4,3
2329,2024-01-09,2024-01-17,-1.1266169153565624,1.976479335705258,gap_stop,False,STLD,2024-01-08,4,3
170,2024-01-12,2024-02-26,5.496049583941127,2.6435469573577586,time,True,AMAT,2024-01-11,4,3
345,2024-01-16,2024-02-14,0.3824723111618148,0.6712733457288133,be,True,AKAM,2024-01-12,4,2
1653,2024-01-16,2024-02-27,0.47517191999874203,1.0146721957643243,time,False,AJG,2024-01-12,4,2
66,2024-01-19,2024-02-16,0.720187479155924,0.8941082110810048,ema20_runner,True,ORCL,2024-01-18,4,3
221,2024-01-19,2024-02-13,-1.0292532243035892,1.0348472189518017,stop,False,MCHP,2024-01-18,4,3
232,2024-01-19,2024-03-01,2.437012061289693,1.920541369772922,time,True,NXPI,2024-01-18,4,3
247,2024-01-19,2024-02-14,3.9575064281355066,4.186509688719956,ema20_runner,True,TEL,2024-01-18,4,3
3069,2024-01-19,2024-03-01,0.32762966417962,1.5283065452558724,time,False,SWKS,2024-01-18,4,3
2544,2024-01-26,2024-02-13,-1.1168866956248795,1.186697634155142,gap_stop,False,KIM,2024-01-25,4,3
1267,2024-01-29,2024-02-07,-1.0564659105826237,1.1474551634686245,stop,False,KMI,2024-01-26,5,2
825,2024-01-30,2024-02-06,-1.028300509211445,2.3833205072725243,stop,False,CCL,2024-01-29,4,3
1983,2024-01-30,2024-02-06,-1.05759512696597,2.0259781700067543,stop,False,CNC,2024-01-29,4,3
755,2024-01-31,2024-03-13,3.30703583197348,3.50639303639462,time,True,DHI,2024-01-30,5,3
2533,2024-02-02,2024-02-07,-3.092307922148577,2.7189807509541724,gap_stop,False,REXR,2024-02-01,4,3
2601,2024-02-02,2024-02-02,-1.1000830694006076,3.3136503191390596,stop,False,WELL,2024-02-01,4,3
2826,2024-02-02,2024-03-15,1.1573795479093738,1.276399225999089,time,True,FE,2024-02-01,4,3
479,2024-02-02,2024-02-28,0.7549911855117407,1.0927936146812476,ema20_runner,True,EA,2024-02-01,4,1
739,2024-02-05,2024-02-06,-1.112663422693796,6.80759047927333,stop,False,LULU,2024-02-02,4,3
719,2024-02-05,2024-03-18,5.491478333890545,1.9752607656286465,time,True,WSM,2024-02-02,4,2
3216,2024-02-05,2024-03-18,5.689573432124427,3.0379982887428834,time,True,CELH,2024-02-02,4,2
3156,2024-02-05,2024-02-21,1.4660187642991271,2.206431938978552,ema20_runner,True,RBLX,2024-02-02,5,2
3137,2024-02-06,2024-02-20,-1.0304159192180444,2.4357254924822316,gap_stop,False,AFRM,2024-02-05,6,2
884,2024-02-06,2024-03-11,1.6727356679571737,1.5086020396524626,ema20_runner,True,AEO,2024-02-05,4,1
1604,2024-02-06,2024-03-19,1.0291658892980535,0.7002220827670128,time,True,RJF,2024-02-05,4,1
1583,2024-02-07,2024-02-13,-1.0491756085299344,3.4685183665518915,stop,False,IVZ,2024-02-06,4,3
1943,2024-02-07,2024-03-20,2.1229492497092606,1.5937116526548476,time,True,IQV,2024-02-06,4,3
2631,2024-02-07,2024-02-13,-1.1890147372607225,2.8567081770796134,gap_stop,False,EPRT,2024-02-06,4,3
1258,2024-02-08,2024-03-21,2.699888030402431,1.275780557564882,time,True,OKE,2024-02-07,6,3
2867,2024-02-08,2024-03-05,-1.027692337786878,2.4941190205953863,stop,False,PDD,2024-02-07,4,2
1061,2024-02-08,2024-02-08,-1.0551048088625727,1.4365978993838202,stop,False,CAH,2024-02-07,5,2
1633,2024-02-08,2024-02-13,-1.1060180990351958,3.4744740965134406,stop,False,NDAQ,2024-02-07,5,2
915,2024-02-09,2024-03-22,0.03588840450732539,0.7456568711108762,time,False,KSS,2024-02-08,4,3
3125,2024-02-09,2024-03-06,-1.0159628900084066,2.1965299762609876,stop,False,SOFI,2024-02-08,5,3
1590,2024-02-13,2024-02-13,-1.0748746686016997,2.2163847326075046,stop,False,TROW,2024-02-12,4,3
2403,2024-02-13,2024-03-26,1.0817998303796943,0.7830168727894655,time,True,DOW,2024-02-12,4,3
3308,2024-02-13,2024-02-20,-1.0209275673741987,0.6258227759133943,stop,False,UEC,2024-02-12,5,3
2520,2024-02-13,2024-03-14,-1.2037427658428106,11.107984322061508,stop,False,ELS,2024-02-12,4,2
2813,2024-02-13,2024-03-26,0.7783416899240109,2.0295940893515345,time,False,PPL,2024-02-12,4,2
3376,2024-02-13,2024-03-04,-1.03469391493937,4.603962678637205,stop,False,IMVT,2024-02-12,4,2
422,2024-02-13,2024-02-20,-1.055674508219409,2.8797012655207332,stop,False,CMCSA,2024-02-12,5,2
1028,2024-02-14,2024-03-27,1.9206002082137323,1.9742579448609372,time,True,MNST,2024-02-13,4,3
498,2024-02-15,2024-03-28,2.408942662916008,1.3724742629115898,time,True,LYV,2024-02-14,4,3
826,2024-02-15,2024-02-16,-1.0526015064549947,7.330822092548153,stop,False,CCL,2024-02-14,4,3
279,2024-02-16,2024-03-19,0.5940972790061909,0.8154788346126409,ema20_runner,True,GLW,2024-02-15,4,3
428,2024-02-16,2024-04-01,0.8834792172589939,1.9158945043306965,time,False,T,2024-02-15,4,3
472,2024-02-20,2024-04-02,1.7225009281549433,1.2751299934373428,time,True,OMC,2024-02-16,4,2
1644,2024-02-21,2024-03-25,-1.0960433907800808,3.76310957197258,stop,False,SPGI,2024-02-20,4,2
1486,2024-02-22,2024-03-14,0.5120294404600924,0.844114079079571,gap_stop,True,TFC,2024-02-21,4,3
2128,2024-02-22,2024-04-04,1.088898195858509,0.903752325857679,time,True,CSGP,2024-02-21,4,3
139,2024-02-22,2024-03-19,0.7097764744524255,0.9728863911264455,ema20_runner,True,TXN,2024-02-21,4,2
202,2024-02-22,2024-03-15,0.8878559456900951,0.7570003493472578,ema20_runner,True,MU,2024-02-21,4,2
1052,2024-02-26,2024-04-08,1.8606461474508857,2.32536448215407,time,False,TSN,2024-02-23,4,3
2983,2024-02-27,2024-04-02,1.1192328208185622,0.6820926027131443,ema20_runner,True,OKTA,2024-02-26,4,2
1526,2024-02-28,2024-03-15,0.8044565488162885,1.0454788629485685,ema20_runner,True,RF,2024-02-27,4,3
258,2024-03-01,2024-03-11,0.3463607940311281,0.5668894565275119,be,True,CDNS,2024-02-29,4,3
1497,2024-03-01,2024-04-05,0.7524801419334289,0.7863905438007083,ema20_runner,True,FITB,2024-02-29,4,3
3157,2024-03-04,2024-03-05,-1.0284017787871451,1.9397346428678,stop,False,RBLX,2024-03-01,4,3
2633,2024-03-05,2024-04-04,1.4732744909240627,1.6777008256189574,ema20_runner,True,EPRT,2024-03-04,4,2
2554,2024-03-05,2024-04-11,-1.0304653068640137,1.3001634670029212,stop,False,REG,2024-03-04,5,2
893,2024-03-06,2024-04-09,-1.023449377804054,1.0814444015441267,stop,False,URBN,2024-03-05,4,2
1075,2024-03-11,2024-04-02,-1.0802191122179488,3.937528044529571,stop,False,CVS,2024-03-08,4,2
1400,2024-03-11,2024-03-19,-1.0563038571344947,1.262064387713822,stop,False,BX,2024-03-08,4,2
2910,2024-03-13,2024-04-10,-1.0395741316606384,3.875383916549469,stop,False,SHOP,2024-03-12,4,3
885,2024-03-14,2024-04-25,-0.15646741280952595,1.723565209747805,time,False,AEO,2024-03-13,6,3
585,2024-03-14,2024-04-11,-1.0640304817463122,1.2434887680811446,stop,False,TJX,2024-03-13,4,2
1832,2024-03-18,2024-04-09,2.1085941238180923,2.4540290481002245,ema20_runner,True,MRK,2024-03-15,4,3
2346,2024-03-19,2024-04-15,1.7864955330453265,1.6138383830260734,ema20_runner,True,CLF,2024-03-18,4,3
1519,2024-03-19,2024-04-12,0.8677939626663039,0.9992427174021941,ema20_runner,True,HBAN,2024-03-18,4,1
1794,2024-03-20,2024-04-10,2.1536723143650938,3.410808316530972,be,True,FNF,2024-03-19,4,3
987,2024-03-20,2024-03-26,-1.0638536942687744,1.9933286320914179,stop,False,MDLZ,2024-03-19,4,2
1509,2024-03-20,2024-04-11,0.9399783363213612,1.1083241702141688,ema20_runner,True,KEY,2024-03-19,4,2
2917,2024-03-20,2024-04-15,-1.0491496665662392,3.3057740575362256,stop,False,WDAY,2024-03-19,4,2
3259,2024-03-20,2024-04-22,-1.0359109935697597,2.8675358563648707,stop,False,TTD,2024-03-19,4,2
3310,2024-03-20,2024-05-01,1.5076578417514306,6.154134964679491,time,False,UEC,2024-03-19,4,2
2197,2024-03-20,2024-04-09,0.49968768355847654,0.8255248273007764,be,True,MAS,2024-03-19,5,2
2249,2024-03-21,2024-03-26,-1.726860551712018,1.67389789291149,gap_stop,False,CSX,2024-03-20,4,3
2957,2024-03-22,2024-04-19,-1.016658132910991,0.900813654876104,stop,False,CRWD,2024-03-21,4,2
3262,2024-03-25,2024-04-02,-1.1200774610763093,6.567186569394283,gap_stop,False,CIEN,2024-03-22,4,2
1858,2024-03-26,2024-04-05,-1.158148700789154,2.9877283876172758,gap_stop,False,AMGN,2024-03-25,4,2
1877,2024-03-27,2024-04-04,-1.0599133308036237,1.843016084256449,stop,False,VRTX,2024-03-26,4,2
1985,2024-03-27,2024-04-02,-1.04480471851162,0.8504271423743989,stop,False,CNC,2024-03-26,5,2
2277,2024-03-27,2024-04-24,-1.2498403806092009,0.5784848880224921,gap_stop,False,LIN,2024-03-26,4,1
102,2024-03-28,2024-04-12,-1.112875928577282,1.1010559250071625,gap_stop,False,IBM,2024-03-27,4,3
234,2024-03-28,2024-04-15,-1.033777225082987,1.0934959574876573,stop,False,NXPI,2024-03-27,4,3
875,2024-04-01,2024-04-10,-1.0220773557734417,1.2608609746235817,stop,False,ANF,2024-03-28,5,3
54,2024-04-02,2024-05-13,0.15722108371442134,0.8987663544558767,time,False,AVGO,2024-04-01,4,2
180,2024-04-02,2024-04-05,0.31035144673415666,0.5195311844730852,ema20_runner,True,LRCX,2024-04-01,4,2
310,2024-04-02,2024-05-13,-0.1880324901874487,0.9620076776624137,time,False,HPE,2024-04-01,4,2
2889,2024-04-03,2024-04-16,-1.2032214096675127,5.339944810021342,gap_stop,False,SE,2024-04-02,6,3
80,2024-04-03,2024-04-04,-1.0559378103355948,1.1696448470692455,stop,False,CRM,2024-04-02,4,2
158,2024-04-04,2024-04-04,-1.0311474364659619,3.6817306306323494,stop,False,AMD,2024-04-03,4,3
2359,2024-04-04,2024-04-16,-1.0322305286938702,0.5029479097300031,stop,False,CRH,2024-04-03,4,2
1645,2024-04-08,2024-04-15,-1.0435642934222833,1.304922545725811,stop,False,SPGI,2024-04-05,4,3
122,2024-04-08,2024-04-18,-1.0316791266853338,0.5642216231935107,stop,False,NOW,2024-04-05,4,2
2116,2024-04-08,2024-04-10,-1.0614118659536247,0.9582845107864518,stop,False,LHX,2024-04-05,5,1
1413,2024-04-09,2024-04-10,-1.0655958349378118,1.0045021587292955,stop,False,AXP,2024-04-08,4,3
128,2024-04-09,2024-04-12,-1.0407459522752593,0.5241699872508576,stop,False,INTU,2024-04-08,4,2
2068,2024-04-09,2024-04-15,-1.0448496359974542,0.9355814826778319,stop,False,CARR,2024-04-08,5,2
1434,2024-04-09,2024-04-12,-1.0655072543202504,0.61027414888343,stop,False,MA,2024-04-08,6,2
639,2024-04-10,2024-05-01,4.534661018384369,7.303276787383963,be,True,YUM,2024-04-09,4,3
140,2024-04-10,2024-04-15,-1.0800855880022486,1.6480212337647018,stop,False,TXN,2024-04-09,4,2
159,2024-04-10,2024-04-10,-1.1710108591643604,30.493650881764044,stop,False,AMD,2024-04-09,4,2
223,2024-04-10,2024-04-15,-1.0456169782625206,1.0805367344506875,stop,False,MCHP,2024-04-09,4,2
473,2024-04-10,2024-04-10,-1.1693462487202795,3.9204323678125568,stop,False,OMC,2024-04-09,4,2
949,2024-04-10,2024-04-19,-1.273945824661216,5.873451038396981,stop,False,PG,2024-04-09,4,2
1093,2024-04-10,2024-04-12,-1.0928151859218833,2.9315630402119353,stop,False,SYY,2024-04-09,4,2
1466,2024-04-10,2024-04-15,-1.0456954707719823,0.8900368084911275,stop,False,USB,2024-04-09,4,2
1592,2024-04-10,2024-04-15,-1.0484515240481216,0.6898960005781427,stop,False,TROW,2024-04-09,4,2
1821,2024-04-10,2024-04-12,-1.8024083845196759,8.202395477758522,gap_stop,False,ABBV,2024-04-09,4,2
936,2024-04-11,2024-05-22,1.6061490267590608,1.4591081198152123,time,True,COST,2024-04-10,4,2
1833,2024-04-11,2024-05-06,0.5147202023014535,0.7806586494955994,ema20_runner,True,MRK,2024-04-10,4,1
3013,2024-04-12,2024-04-16,-1.070644167726574,4.320473404525068,gap_stop,False,PLTR,2024-04-11,4,3
3116,2024-04-12,2024-04-17,-1.0167821791218061,0.7110163373522922,stop,False,HOOD,2024-04-11,4,3
171,2024-04-12,2024-04-16,0.2526357094347864,0.5047101469963483,ema20_runner,True,AMAT,2024-04-11,5,3
1414,2024-04-12,2024-05-23,4.959603357013716,4.456831088129329,time,True,AXP,2024-04-11,4,2
2173,2024-04-12,2024-04-17,-1.048195395659268,1.1065331972207548,stop,False,ODFL,2024-04-11,4,2
3234,2024-04-12,2024-04-16,-1.044383348253199,2.1428613971244816,stop,False,BROS,2024-04-11,4,2
40,2024-04-12,2024-04-18,-1.0255183618289432,1.026150557248195,stop,False,NVDA,2024-04-11,5,2
1552,2024-04-16,2024-05-24,0.928332658645974,0.8116078252226766,ema20_runner,True,MTB,2024-04-15,4,3
2890,2024-04-17,2024-05-29,1.8832710776179975,1.530160067584679,time,True,SE,2024-04-16,4,3
876,2024-04-17,2024-04-18,-1.026871236434939,2.4893540192032444,stop,False,ANF,2024-04-16,4,2
1510,2024-04-18,2024-05-29,-1.100372428481112,5.196551053283527,stop,False,KEY,2024-04-17,4,3
1622,2024-04-18,2024-05-03,-1.0950657868757245,2.308743707757408,stop,False,CME,2024-04-17,4,3
1822,2024-04-18,2024-04-26,-1.0624972930042378,2.9043256324034465,stop,False,ABBV,2024-04-17,5,2
1295,2024-04-18,2024-05-02,1.372936527039334,1.7869618416302564,ema20_runner,True,ET,2024-04-17,4,1
1686,2024-04-19,2024-05-31,4.142502285176932,3.7430209313407037,time,True,PRU,2024-04-18,4,2
2673,2024-04-19,2024-05-24,1.1242513530016414,0.7727044340392146,ema20_runner,True,AEP,2024-04-18,4,2
429,2024-04-19,2024-05-31,3.738359073125692,3.4640273300315445,time,True,T,2024-04-18,5,2
1785,2024-04-19,2024-04-26,0.5586761505313687,0.9355183814210237,be,True,ACGL,2024-04-18,5,2
2634,2024-04-19,2024-05-24,3.1888668547594534,3.0037700382865475,ema20_runner,True,EPRT,2024-04-18,5,2
2791,2024-04-19,2024-05-24,0.9491604387032165,0.8699365510732294,ema20_runner,True,CMS,2024-04-18,5,2
1360,2024-04-19,2024-05-01,0.820766984981747,1.0116040399180828,ema20_runner,True,BAC,2024-04-18,6,2
1190,2024-04-22,2024-05-01,-1.1210418564379494,3.8234594286454517,stop,False,BKR,2024-04-19,4,2
1348,2024-04-22,2024-05-21,1.6518363778927163,1.7865235152277579,ema20_runner,True,JPM,2024-04-19,4,2
1658,2024-04-22,2024-04-24,-1.0976465803259854,0.7786858540198758,gap_stop,False,CB,2024-04-19,4,2
1669,2024-04-22,2024-05-24,1.0760777613416268,1.1815569779146313,ema20_runner,True,AIG,2024-04-19,4,2
1676,2024-04-22,2024-05-02,-1.0455233354602045,0.8604247421228156,stop,False,MET,2024-04-19,4,2
1724,2024-04-22,2024-06-03,-0.36915697243817713,1.3898310568836187,time,False,TRV,2024-04-19,4,2
1795,2024-04-22,2024-06-03,0.6677151594834216,2.0355373620463246,time,False,FNF,2024-04-19,4,2
1995,2024-04-22,2024-05-02,-1.093941932867766,1.4822245700616774,stop,False,CI,2024-04-19,4,2
1927,2024-04-24,2024-04-26,-1.0660032669100636,2.1124641924780367,stop,False,DXCM,2024-04-23,5,3
81,2024-04-24,2024-05-01,-1.0555401656815726,3.8661058052177357,stop,False,CRM,2024-04-23,4,2
129,2024-04-25,2024-05-24,0.5744184376725402,1.0590213687223369,gap_stop,True,INTU,2024-04-24,4,2
1659,2024-04-26,2024-06-07,3.0919564739607597,2.6726012963982075,time,True,CB,2024-04-25,4,3
2260,2024-04-26,2024-05-29,-1.068831223561288,0.737694825450631,gap_stop,False,UNP,2024-04-25,4,3
1134,2024-04-26,2024-04-30,-1.0867669573353942,1.6903342548048332,stop,False,COP,2024-04-25,6,3
1040,2024-04-30,2024-04-30,-1.1343929835073654,6.81007109400495,stop,False,TAP,2024-04-29,4,3
2194,2024-04-30,2024-06-11,-0.6683288384903708,1.3314682642106404,time,False,AOS,2024-04-29,4,3
859,2024-05-03,2024-05-10,-1.0264590086971015,1.0475836572298893,stop,False,ONON,2024-05-02,4,3
3180,2024-05-03,2024-05-28,-1.1472123274551658,0.6092477568754536,gap_stop,False,DKNG,2024-05-02,4,3
2985,2024-05-03,2024-05-30,-1.029811073164783,2.619236299442617,stop,False,OKTA,2024-05-02,4,2
1191,2024-05-06,2024-06-04,-1.1000844167851316,3.2888883477483004,stop,False,BKR,2024-05-03,4,3
2016,2024-05-06,2024-05-24,1.0854837139436013,1.35110104341083,ema20_runner,True,HON,2024-05-03,4,3
1221,2024-05-06,2024-05-23,0.6026302447767511,0.9574593362926618,be,True,RRC,2024-05-03,5,3
2224,2024-05-06,2024-06-07,1.864288502410357,1.4985803912240956,ema20_runner,True,JCI,2024-05-03,5,3
287,2024-05-06,2024-06-17,2.2696640849090595,1.9653878725898812,time,True,STX,2024-05-03,4,2
408,2024-05-06,2024-06-17,1.5943325352075965,1.300878433199493,time,True,NFLX,2024-05-03,4,2
414,2024-05-06,2024-05-07,-1.6185127947681128,1.731208525734265,gap_stop,False,DIS,2024-05-03,4,2
2279,2024-05-07,2024-06-18,0.6427611855326678,2.698733260730505,time,False,LIN,2024-05-06,4,3
625,2024-05-10,2024-06-24,0.9121185373313263,0.8750541441322792,time,True,HLT,2024-05-09,4,2
1084,2024-05-13,2024-05-17,-1.062354301293684,1.1750280853618549,stop,False,KR,2024-05-10,4,3
1606,2024-05-13,2024-06-11,-1.0296295030912677,0.5184986291868917,stop,False,RJF,2024-05-10,4,3
2527,2024-05-17,2024-05-29,-1.0678544047719276,0.5805098630073775,gap_stop,False,CUBE,2024-05-16,4,2
259,2024-05-21,2024-07-03,1.3122206861956573,1.490300657468808,time,True,CDNS,2024-05-20,4,3
920,2024-05-22,2024-07-02,-1.0221776079117444,1.2636378051322155,stop,False,M,2024-05-21,4,3
2412,2024-05-28,2024-05-29,-1.1329986968583021,5.288742268794392,stop,False,LYB,2024-05-24,4,3
3319,2024-05-28,2024-06-04,-1.0301662987096782,0.9363416315835836,stop,False,URG,2024-05-24,4,3
3427,2024-05-28,2024-05-29,-1.0960015552814477,0.7148630933656915,gap_stop,False,DAL,2024-05-24,4,2
767,2024-05-28,2024-05-29,-1.045357723192416,2.1660947174294045,stop,False,TOL,2024-05-24,5,2
1716,2024-05-29,2024-05-29,-1.2092436555984,6.2698091913816425,stop,False,PGR,2024-05-28,4,3
887,2024-05-29,2024-05-30,-1.6883435687422903,1.9998072817693044,gap_stop,False,AEO,2024-05-28,4,2
721,2024-05-31,2024-07-02,-1.0623270307176087,4.456097675042699,gap_stop,False,WSM,2024-05-30,4,3
999,2024-05-31,2024-07-05,4.753452960165783,4.9382972693159335,ema20_runner,True,KMB,2024-05-30,4,3
1528,2024-05-31,2024-06-10,-1.0460208787220315,2.258395465234034,stop,False,RF,2024-05-30,4,3
1717,2024-05-31,2024-06-12,-1.068650713410507,1.5274175168266002,stop,False,PGR,2024-05-30,4,3
2753,2024-05-31,2024-06-26,-1.0758650858827306,1.317880414537024,stop,False,EVRG,2024-05-30,4,3
1289,2024-05-31,2024-07-15,2.467143553366705,2.384424983405103,time,True,EPD,2024-05-30,4,2
1498,2024-05-31,2024-06-10,-1.0452768009284443,1.0487765985936155,stop,False,FITB,2024-05-30,4,2
1579,2024-05-31,2024-06-11,-1.0770377904944923,1.919481256696224,stop,False,STT,2024-05-30,4,1
1585,2024-05-31,2024-07-15,0.5536091138854865,1.012749717283298,time,False,IVZ,2024-05-30,4,1
2098,2024-05-31,2024-07-15,1.4985796328456737,1.7253397915358886,time,True,MMM,2024-05-30,4,1
2496,2024-05-31,2024-07-15,1.7593940405025659,1.8259421434195078,ema20_runner,True,EQR,2024-05-30,4,1
3428,2024-05-31,2024-06-14,-1.045108864816366,1.4278664391974283,stop,False,DAL,2024-05-30,4,1
1997,2024-06-03,2024-07-01,-1.0572959863502411,1.9573160562610281,stop,False,CI,2024-05-31,4,3
