ticker,signal_date,entry_date,exit_date,entry,sl,tp,risk_pct,r,status,bars,ret252,ret126,ret21,rsi2,rsi,atr_ratio,vol_ratio,dist_hh60,dist_ema20,ddv
ADP,2024-12-23,2024-12-24,2025-03-04,282.3495178222656,269.2435815105042,308.56139044578845,0.046417420553242744,2.043343494975954,gap_target,46,0.31275594,0.19633055,-0.029207945,68.761086,45.447712,1.07294,1.3649443,-0.0450728,-0.0088221645,5.4995776e+08
ADP,2024-12-24,2024-12-26,2025-04-07,285.3636474609375,272.35811032141686,311.3747217399788,0.04557531155506038,-1.0552484306368128,stop,69,0.3117231,0.25830686,-0.023443758,87.23698,49.48445,1.0656186,1.2106141,-0.037573613,-0.0009395025,5.194011e+08
ADP,2025-01-03,2025-01-06,2025-02-28,278.44940185546875,265.98663891150227,303.3749277434017,0.04475772927117068,1.963651984493981,target,37,0.28206968,0.2509904,-0.034155548,50.50883,43.013348,1.0288109,0.5860557,-0.053058814,-0.011426214,4.9281632e+08
ADP,2025-01-08,2025-01-10,2025-02-28,279.450927734375,267.1320895973303,304.08860400846436,0.044082294651582046,1.9631042487772905,target,34,0.2599188,0.25938642,-0.03663516,75.827705,46.060505,1.0182297,0.8599327,-0.052409645,-0.0057127452,4.130034e+08
ADP,2025-01-13,2025-01-14,2025-03-03,279.5568542480469,266.7247902563257,305.2209822314892,0.045901446509823175,1.9645427107061302,target,33,0.26045012,0.2317369,-0.034828663,60.78011,45.077534,1.0469744,1.0753423,-0.057895895,-0.008431282,4.130034e+08
ADP,2025-01-14,2025-01-15,2025-03-04,283.1391906738281,270.31573497783256,308.78610206581925,0.04529028872858502,2.0244368695543025,gap_target,33,0.26665258,0.21448779,-0.025099158,72.13017,47.454754,1.0454954,1.2258494,-0.053058814,-0.0030230775,4.2404432e+08
ADPT,2020-08-03,2020-08-04,2020-10-08,39.11000061035156,33.2059204993605,50.91816083233368,0.1509608800524636,1.990458449923796,gap_target,47,0.056254983,0.31433332,-0.16971993,82.3837,45.616142,0.9386218,0.5780872,-0.19530612,-0.01738561,3.8712188e+07
ADPT,2020-08-06,2020-08-07,2020-10-08,39.869998931884766,34.325440538833774,50.95911571798675,0.13906592780510227,1.9858405155951404,gap_target,44,0.028212309,0.2739117,-0.17865193,73.64935,48.24394,0.8996542,0.6725852,-0.18183672,-0.00040664687,3.8712188e+07
ADPT,2020-11-03,2020-11-04,2020-12-22,48.9900016784668,41.98683471279219,62.996335609816015,0.14295094357493768,1.9819114830481028,target,34,0.5830598,0.4240992,-0.017322183,61.780167,48.978104,1.0614976,0.54752743,-0.110332094,-0.014005405,3.1297542e+07
ADPT,2025-07-23,2025-07-24,2025-09-22,10.880000114440918,9.257726173776145,14.124547995770463,0.149106059154498,1.9739147848347156,target,42,1.690594,0.45906043,0.029356003,86.15889,49.936962,0.9427564,0.9055867,-0.12550284,-0.008329165,1.951818e+07
ADPT,2025-07-25,2025-07-28,2025-09-22,10.850000381469727,9.277325319691583,13.995350505026014,0.14494700520601375,1.9731835218147553,target,40,1.5595238,0.32226324,-0.10267109,62.209595,48.31302,0.9234806,0.7955979,-0.1351569,-0.015135982,1.8867284e+07
ADPT,2025-08-01,2025-08-04,2025-08-28,10.359999656677246,8.830729862898416,13.418539244234907,0.14761291934919926,1.9736569958188377,target,19,1.2456522,0.31424928,-0.10017419,43.720245,42.776524,0.9116223,0.86170876,-0.16894613,-0.03527578,1.7249854e+07
ADSK,2013-02-28,2013-03-01,2013-05-17,37.25,34.58537758306731,42.579244833865374,0.07153348770289093,-1.0541178662812263,stop,55,-0.034192502,0.218719,-0.055069447,53.602085,39.705997,1.0435396,2.4937916,-0.08199997,-0.027532378,9.972665e+07
ADSK,2013-03-01,2013-03-04,2013-05-17,37.34000015258789,34.64927887910101,42.72144269956165,0.07206002309832331,-1.0537092800142756,stop,54,-0.016583323,0.22451651,-0.03537309,79.06994,46.908543,1.049842,2.7661529,-0.065999985,-0.009584817,9.972665e+07
ADSK,2013-04-16,2013-04-17,2013-06-21,37.33000183105469,34.355203112669386,43.27959926782529,0.079689219728636,-1.048394995177781,stop,47,-0.06846267,0.21463096,-0.061036408,49.6752,41.441143,1.1071044,0.96720386,-0.090053104,-0.03190979,8.724878e+07
ADSK,2013-04-23,2013-04-24,2013-06-21,37.11000061035156,34.10944037826735,43.111121074519986,0.08085583893111625,-1.0476707624443515,stop,42,-0.08181381,0.15714276,-0.099782586,85.35547,43.75739,1.1010107,0.68246424,-0.10043457,-0.018834157,8.197306e+07
ADSK,2013-04-24,2013-04-25,2013-05-17,37.5,34.52090802894775,43.4581839421045,0.0794424525613933,-1.0485509127806545,stop,17,-0.07075697,0.18898392,-0.06983656,89.83926,45.834602,1.093336,0.71187615,-0.09319162,-0.009903152,8.197306e+07
ADSK,2013-04-25,2013-04-26,2013-05-17,37.93000030517578,34.98370058507272,43.82259974538191,0.07767729228573253,-1.0496951008498878,stop,16,-0.029720724,0.24286187,-0.06724137,93.77692,47.972874,1.0829289,0.7493152,-0.085707374,-0.0015668449,8.197306e+07
ADSK,2013-05-21,2013-05-22,2013-06-21,37.40999984741211,33.89098025123261,44.4480390397711,0.09406628202440183,-1.0407232071887604,stop,22,0.07918227,0.19059718,0.034216285,42.65819,42.91538,1.1908987,2.9379046,-0.0951231,-0.027758172,9.131691e+07
ADSK,2013-05-28,2013-05-29,2013-06-24,36.849998474121094,33.483536140529544,43.58292314130419,0.09135583373105804,-1.0321332462240569,stop,19,0.15195775,0.16572332,-0.0064326525,73.06812,43.635223,1.139368,1.11612,-0.10502169,-0.021736225,1.0837628e+08
ADSK,2013-05-29,2013-05-30,2013-06-21,37.13999938964844,33.87471261005366,43.670572948837986,0.08791833153623763,-1.033459995791916,stop,17,0.16446948,0.15074432,-0.029049993,74.17328,43.85168,1.1126925,0.91941535,-0.10429744,-0.018987723,1.0480684e+08
ADSK,2014-01-27,2014-01-28,2014-02-27,50.47999954223633,47.1145071862194,57.21098425427019,0.06666981748288332,1.9754011342402311,target,22,0.29751217,0.3856479,0.017907381,14.91138,51.75388,1.1123011,1.4006183,-0.06626061,-0.007095193,1.1865245e+08
ADSK,2014-02-04,2014-02-05,2014-02-27,49.869998931884766,46.03783019328299,57.53433640908831,0.07684316865207805,1.9785783703344628,target,16,0.30080462,0.42144072,0.024948835,47.823982,48.711685,1.1939343,1.0368369,-0.07493543,-0.01201598,1.4345427e+08
ADSK,2014-03-17,2014-03-18,2014-04-04,51.380001068115234,47.401702610986696,59.33659798237231,0.07742892904681821,-1.0382367154519927,stop,14,0.27752864,0.34311152,-0.052651048,59.609222,42.996864,1.1267537,0.9622594,-0.12610772,-0.023344515,1.3802238e+08
ADSK,2014-03-18,2014-03-19,2014-03-26,52.65999984741211,48.71086504263427,60.55826945696779,0.07499306525296003,-1.0395371555028903,stop,6,0.30976772,0.34195042,-0.032121062,84.77215,49.784595,1.1182452,0.7083442,-0.10650989,-0.0013049451,1.3071315e+08
ADSK,2014-03-20,2014-03-21,2014-03-27,52.06999969482422,48.04253077934105,60.12493752579056,0.07734720451483892,-1.038279017974144,stop,5,0.2538873,0.27055645,-0.05250597,55.578148,46.27631,1.1274322,0.8875135,-0.12048397,-0.012986897,1.403337e+08
ADSK,2014-04-01,2014-04-02,2014-04-10,50.099998474121094,46.01511285449559,58.2697697133721,0.08153464558957083,-1.0362206472669886,stop,7,0.2653525,0.21617687,-0.030965745,90.55772,45.152065,1.1146675,0.8489612,-0.14672802,-0.010562214,1.3089717e+08
ADSK,2014-04-09,2014-04-10,2014-06-18,48.439998626708984,44.190637149826834,56.938721580473285,0.0877242278561735,1.9811610249858997,target,48,0.22295082,0.20054471,-0.081802666,80.27755,43.280785,1.1284513,0.9048733,-0.17365369,-0.017530235,1.4189744e+08
ADSK,2014-04-16,2014-04-17,2014-06-18,47.38999938964844,43.075370893472765,56.01925638199978,0.09104512664581572,1.9818262971677296,target,43,0.29141772,0.16287601,-0.09307653,84.29474,44.661655,1.1234397,0.80074626,-0.18967281,-0.013079318,1.421519e+08
ADSK,2014-04-29,2014-04-30,2014-06-18,47.400001525878906,43.17507883122658,55.84984691518356,0.08913338731319773,1.98144937511936,target,35,0.2449621,0.19312763,-0.015928864,66.94191,46.22471,1.0896769,0.800302,-0.18933198,-0.007725778,1.4045744e+08
ADSK,2016-10-12,2016-10-13,2016-12-07,69.66000366210938,65.22656378142055,78.52688342348702,0.06364398001173711,1.9742601517424752,target,39,0.35042238,0.21091592,0.06917,19.132483,52.031116,1.0234133,0.73680145,-0.041825607,-0.0042744027,1.1578048e+08
ADSK,2016-10-18,2016-10-19,2016-12-07,70.12999725341797,65.61241900092878,79.16515375839634,0.06441720275796833,1.974561914341242,target,35,0.33733785,0.18083847,0.029355645,72.530754,51.658226,1.0340586,0.5678012,-0.044550467,-0.0016307541,1.1035401e+08
ADSK,2016-12-02,2016-12-05,2017-01-25,70.44000244140625,63.75543515143696,83.80913702134482,0.0948973176928788,1.9825396709738607,target,35,0.0956372,0.20282936,0.027518868,36.474957,41.761303,1.2405865,2.6898785,-0.10193436,-0.037966214,1.7641632e+08
ADSK,2016-12-20,2016-12-21,2017-05-01,76.05000305175781,67.8379317863856,92.47414558250225,0.10798252381112039,1.9845827875147772,target,89,0.2634641,0.3246776,-0.0115734935,33.9776,50.576183,1.298101,1.1968597,-0.08509869,-0.0041242396,2.209053e+08
ADSK,2016-12-23,2016-12-27,2017-04-24,76.05999755859375,68.69879648649582,90.7823997027896,0.0967815055006692,1.9828679157787132,target,81,0.22877932,0.5037594,0.011310697,65.96835,50.785515,1.1903163,0.6886448,-0.085219085,-0.0011741661,2.209053e+08
ADSK,2017-03-08,2017-03-09,2017-05-10,83.22000122070312,77.14690625857378,95.36619114496182,0.07297638636201446,1.9774750996347932,target,44,0.46781564,0.23297381,0.007727623,51.279472,47.248554,1.0278196,1.1768715,-0.064139955,-0.015621386,1.7563266e+08
ADSK,2017-03-09,2017-03-10,2017-05-15,84.80000305175781,78.79427221167927,96.8114647319149,0.07082229509370341,1.9768082441428496,target,46,0.48597634,0.22798836,-0.0030769706,68.39158,49.796978,1.019105,1.0668734,-0.055393614,-0.005813574,1.6838054e+08
ADSK,2017-03-22,2017-03-23,2017-05-15,84.61000061035156,78.53249704297359,96.76500774510751,0.07182961261714522,1.9771250643334517,target,37,0.45912385,0.2298299,-0.02925992,41.457,48.45193,1.0238061,0.7883212,-0.051356826,-0.0094498815,1.9762242e+08
ADSK,2017-04-07,2017-04-10,2017-05-15,84.91000366210938,79.22033422704394,96.28934253224025,0.06700823447973096,1.975522337613835,target,25,0.49383378,0.16421807,0.0065289736,67.599304,48.315113,0.97737706,0.8578446,-0.049226277,-0.0055205994,1.582802e+08
ADSK,2017-06-19,2017-06-20,2017-10-30,106.01000213623047,96.964090348,124.10182571269141,0.08533073866563858,1.9806494298652508,target,93,0.8729712,0.34515977,0.10779512,63.77464,51.8569,1.2551723,0.9504016,-0.07429366,-0.005857959,2.7076605e+08
ADSK,2017-06-21,2017-06-22,2017-10-27,105.72000122070312,96.98822108154789,123.18356149901359,0.08259345477046108,1.9800280049133843,target,90,0.8200449,0.3961692,-0.06766051,57.616405,50.59876,1.214241,0.96848124,-0.07839203,-0.0078042615,2.6624758e+08
ADSK,2017-06-28,2017-06-29,2017-10-27,103.56999969482422,94.32442348251955,122.06115211943356,0.0892688639523739,1.9814766174323266,target,85,1.025641,0.37246633,-0.07847297,43.790585,46.75609,1.2337769,0.7688082,-0.09068714,-0.0168704,2.4934005e+08
ADSK,2017-07-05,2017-07-06,2017-10-20,101.58999633789062,92.36656362399508,120.03686176568172,0.09079075742082127,1.9817770607774106,target,76,0.9431819,0.3468101,-0.07467532,71.04555,45.757713,1.2099136,0.7870959,-0.10533661,-0.017444208,2.3577994e+08
ADSK,2017-07-07,2017-07-10,2017-10-20,103.33000183105469,94.43765521216115,121.11469506884177,0.08605774181086914,1.9808078319238684,target,74,0.9301326,0.34303916,-0.07061255,77.38199,47.943928,1.1713476,0.9367192,-0.099058256,-0.0076099527,2.4103966e+08
ADSK,2017-07-10,2017-07-11,2017-10-20,103.47000122070312,94.82496396287593,120.76007573635752,0.0835511467655944,1.9802500533871923,target,73,0.88139284,0.30819666,-0.066414714,82.7189,49.050743,1.1452926,0.725953,-0.09539591,-0.003236408,2.3577994e+08
ADSK,2017-08-04,2017-08-07,2017-10-31,108.66999816894531,100.88827872829727,124.2334370502414,0.07160871971811474,1.9656761983483466,gap_target,61,0.8607725,0.28408945,0.062126398,32.270382,50.002277,1.0434736,0.87300944,-0.05952278,-0.005414937,1.5365754e+08
ADSK,2017-08-11,2017-08-14,2017-11-01,109.19999694824219,101.32692422789825,124.94614238893007,0.07209773754916461,2.0063027173999806,gap_target,57,0.7502836,0.29772913,0.008779287,65.08549,49.622173,1.0486789,0.752073,-0.062819935,-0.003900176,1.5612166e+08
ADSK,2017-09-26,2017-09-27,2017-10-30,110.20999908447266,103.38028725623806,123.86942274094184,0.06196998353116603,1.9735810484878487,target,24,0.55613387,0.2941383,-0.03792292,39.21783,42.773804,0.93014413,0.81742644,-0.076171406,-0.017700834,1.9921498e+08
ADSK,2017-09-27,2017-09-28,2017-11-01,111.4000015258789,104.35955437046883,125.48089583669906,0.06319970429959589,1.9686190628803335,gap_target,25,0.55716264,0.29583335,0.0043057203,74.006355,48.52398,0.9525206,0.9214909,-0.06489605,-0.005170671,1.9565686e+08
ADSK,2017-09-29,2017-10-02,2017-10-31,110.69000244140625,103.95573838936122,124.15853054549632,0.0608389547701909,1.9655157561281096,gap_target,22,0.56809616,0.29825377,-0.009091675,75.32581,49.978443,0.9238993,0.8820102,-0.062390387,-0.0014319116,1.9921498e+08
ADSK,2018-06-28,2018-06-29,2018-08-24,130.52999877929688,118.77991986319397,154.0301566115027,0.09001822589434182,1.9816258216699585,target,40,0.24894524,0.2453624,0.0067249537,54.348103,41.56514,1.0600648,1.0046751,-0.08884844,-0.031598784,2.5204426e+08
ADSK,2018-07-02,2018-07-03,2018-08-24,131.64999389648438,120.35313897876921,154.2437037319147,0.08580976408246412,1.9807541032642582,target,38,0.30827212,0.25822747,-0.012133062,76.94362,45.299603,1.0288622,0.8218135,-0.07723526,-0.015305222,2.4240086e+08
ADSK,2018-07-05,2018-07-06,2018-08-24,133.25999450683594,122.60158425335261,154.5768150138026,0.07998207033496893,1.9793955165789143,target,36,0.29434705,0.21411598,-0.029239774,85.11397,47.599308,0.98615587,0.681091,-0.07093885,-0.006271314,2.4240086e+08
ADSK,2018-08-03,2018-08-06,2018-08-24,131.92999267578125,120.64984174184559,154.49029454365257,0.08550103509561087,1.9806867762570266,target,15,0.22404528,0.18281984,-0.0056475997,80.67497,48.256645,1.0402031,0.8211431,-0.07618581,-0.0035378775,1.9110794e+08
ADSK,2019-05-08,2019-05-09,2019-06-03,169.22999572753906,157.46245118704513,192.76508480852692,0.06953580829393698,-1.0427813470218954,stop,17,0.30356455,0.27868474,0.028607368,30.638338,52.06325,0.9722988,0.7445863,-0.041575875,-0.0031584785,2.2423315e+08
ADSK,2019-05-14,2019-05-15,2019-06-03,168.1699981689453,154.3899885344416,195.7300174379527,0.08194095132628924,-1.0360321211777952,stop,13,0.24777913,0.20873344,-0.011112988,55.281513,49.44427,1.0870751,0.86583626,-0.050237443,-0.007992671,2.2423315e+08
ADSK,2019-05-29,2019-05-30,2019-08-02,161.8699951171875,146.96147858723177,191.68702817709897,0.09210179143554403,-1.031858411543162,stop,46,0.2167232,0.21727335,-0.08580476,16.875364,38.885136,1.1241149,2.2464752,-0.09740147,-0.046226636,2.2698936e+08
ADSK,2019-05-30,2019-05-31,2019-08-05,160.0,145.67423465075538,188.65153069848924,0.08953603343277887,-1.2158295040016502,gap_stop,46,0.2545904,0.17161381,-0.08748114,49.7183,40.721878,1.0908885,1.2931445,-0.091254555,-0.036083817,2.2698936e+08
ADSK,2019-06-12,2019-06-13,2019-08-02,164.5399932861328,150.94543402401246,191.72911181037352,0.08262161065291647,-1.0357204498617525,stop,36,0.20445693,0.2129314,-0.007033229,53.11013,47.029144,1.0359896,0.76677334,-0.08482812,-0.0067588147,2.5201851e+08
ADSK,2019-06-18,2019-06-19,2019-08-02,163.00999450683594,149.48864033735575,190.05270284579632,0.08294800702488928,-1.0355728087170293,stop,32,0.17327332,0.23117864,-0.07130158,73.25153,46.51575,1.0297247,0.92845196,-0.09527803,-0.0082600005,2.3977542e+08
ADSK,2020-03-04,2020-03-05,2020-03-09,185.47000122070312,163.83342530006723,228.7431530619749,0.11665808906147085,-1.3291897499791303,gap_stop,3,0.23728263,0.35614598,-0.039345562,67.22683,46.904896,1.4763643,1.6772014,-0.09528312,-0.017402586,3.2588493e+08
ADSK,2020-07-14,2020-07-15,2020-12-08,236.0,212.02761910448115,283.9447617910377,0.10157788515050362,1.9836485399491304,target,103,0.3505267,0.21901798,0.052206635,33.304802,51.90684,0.9859694,1.1463445,-0.06678863,-0.0055955076,3.295559e+08
ADSK,2020-07-15,2020-07-16,2020-11-25,233.86000061035156,210.38707470834635,280.805852414362,0.10037170033671082,1.983459251814679,target,94,0.37758029,0.2326932,0.028733611,43.363823,52.715282,0.97128636,1.1406895,-0.06289032,-0.0013044628,2.987876e+08
ADSK,2020-07-31,2020-08-03,2020-09-24,239.4199981689453,217.26877684077323,283.7224408252895,0.0925203470786981,-1.0317061432201842,stop,38,0.54056156,0.20106673,-0.019857407,45.891598,50.855442,0.939912,0.503265,-0.059509154,-0.0024550492,2.4962744e+08
ADSK,2020-09-09,2020-09-10,2020-12-14,234.0,205.55755527012698,290.88488945974603,0.12154890910202144,1.9862365745787398,target,67,0.57230663,0.5076425,0.0038813353,49.773308,44.54637,1.1373912,1.7017812,-0.111323215,-0.036326777,3.0546387e+08
ADSK,2020-09-15,2020-09-16,2020-12-14,236.41000366210938,208.43534655123733,292.35931788385346,0.11833110561114417,1.9858786186883282,target,63,0.5329174,0.5225277,0.006485939,85.39553,48.12128,1.112605,1.077459,-0.09952664,-0.008799139,3.5904947e+08
ADSK,2020-09-21,2020-09-22,2020-12-08,229.41000366210938,201.5950584515887,285.0398940831507,0.12124556369167064,1.986203640881502,target,55,0.48454416,0.5792979,-0.08633351,53.64574,43.529892,1.0990853,1.2728771,-0.13094603,-0.029293254,4.0316864e+08
ADSK,2020-09-22,2020-09-23,2020-11-25,228.60000610351562,201.8375568486711,282.12490461320465,0.11707107847899981,1.9857330890875238,target,46,0.50659585,0.5308081,-0.07536155,72.52902,45.22839,1.0678152,1.0320028,-0.123616114,-0.019134333,4.0316864e+08
ADSK,2020-09-25,2020-09-28,2020-12-08,232.5,205.8127996151038,285.8744007697924,0.11478365756944596,1.985460733436448,target,51,0.52814114,0.60909796,-0.08222878,74.10591,45.786674,1.0614934,0.80336344,-0.13033518,-0.015423387,3.2789002e+08
ADSK,2020-10-05,2020-10-06,2020-11-25,228.32000732421875,203.73203696028165,277.49594805209296,0.10769082680091946,1.9845426528374808,target,37,0.55851316,0.50295424,-0.054359972,49.587326,47.22322,0.9981841,0.91679054,-0.12602127,-0.008775001,2.785572e+08
ADSK,2020-10-29,2020-10-30,2020-12-09,240.1300048828125,216.49401355832543,287.40198753178663,0.09842997894420495,2.005331472800489,gap_target,28,0.6322086,0.38845062,0.051209927,44.035057,49.270897,0.98370034,0.7684619,-0.09536584,-0.009465961,3.1780278e+08
ADSK,2020-11-02,2020-11-03,2020-12-14,244.3800048828125,220.59927684724553,291.94146095394643,0.09731044913830218,1.9829577780786316,target,29,0.602263,0.33381355,0.06729925,54.80787,48.142727,0.9884865,0.95234793,-0.10318878,-0.0129992785,3.296708e+08
ADSK,2021-01-28,2021-01-29,2021-03-08,281.67999267578125,254.46162322202719,336.1167315832894,0.09662869270620472,-1.0302815682503894,stop,26,0.4229498,0.19114876,-0.051493406,49.737186,40.542233,1.0837742,1.5171447,-0.11493789,-0.047547802,4.5574608e+08
ADSK,2021-02-01,2021-02-02,2021-03-05,288.6199951171875,261.0357345870592,343.7885161774441,0.09557293672230968,-1.0306359604958792,stop,23,0.45450854,0.21101391,-0.04371929,65.44277,43.974384,1.09021,1.0301442,-0.10839846,-0.03090097,4.593879e+08
ADSK,2021-02-02,2021-02-03,2021-03-04,294.45001220703125,266.59677420988646,350.1564882013208,0.09459411391554248,-1.0309715950991178,stop,21,0.4785205,0.23020709,-0.03514117,82.157135,49.628773,1.0956028,0.8891262,-0.082583435,-0.002572139,4.593879e+08
ADSK,2021-02-24,2021-02-25,2021-03-04,294.80999755859375,265.4203048667744,353.5893829422324,0.09969028504868838,-1.0292963099211319,stop,6,0.60076046,0.1870929,0.017947078,61.060932,49.98507,1.1228321,0.9415859,-0.06919316,-0.0017172483,3.7462214e+08
ADSK,2021-03-01,2021-03-02,2021-03-08,285.54998779296875,253.65767750947685,349.33460835995254,0.11168731096782486,-1.0259560626461233,stop,5,0.4892602,0.16930604,0.0001758337,52.67295,43.105408,1.1756425,1.3964927,-0.11478222,-0.035596065,3.7462214e+08
ADSK,2021-03-11,2021-03-12,2021-08-24,270.07000732421875,236.09151786108222,338.0269862504918,0.12581363550801622,1.9917364531389758,gap_target,115,0.77694297,0.17862356,-0.09898198,85.58881,45.279247,1.1918386,1.3768163,-0.14564201,-0.017447831,4.2733286e+08
ADSK,2021-03-15,2021-03-16,2021-08-24,275.2099914550781,242.333946053479,340.9620822582764,0.11945803721652093,1.9860061753793934,target,113,0.7276466,0.2001934,-0.09056997,69.20535,45.34382,1.1570783,0.8472028,-0.14981477,-0.016789036,4.142644e+08
ADSK,2021-03-16,2021-03-17,2021-08-23,272.0199890136719,240.2729463318856,335.5140743772444,0.11670849189024357,1.9838230091503628,gap_target,111,0.8571719,0.19658017,-0.09874159,76.87211,46.5969,1.1263359,0.6272635,-0.14361784,-0.008714048,3.955612e+08
ADSK,2021-03-22,2021-03-23,2021-08-04,268.9100036621094,238.7259680381543,329.27807491001954,0.11224586371982616,1.9851455771912119,target,94,0.79678416,0.1813618,-0.1291421,56.64985,42.822,1.0778611,1.218725,-0.17179962,-0.0277423,4.2035136e+08
ADSK,2021-03-26,2021-03-29,2021-08-03,266.9700012207031,238.54424046614284,323.8215227298237,0.10647548647632815,1.9843730670133568,target,89,0.6721159,0.21746016,-0.052881718,77.47238,46.479973,1.0282075,0.8165658,-0.16230185,-0.0073746145,3.77012e+08
ADSK,2021-03-29,2021-03-30,2021-08-03,268.17999267578125,240.1560706672219,324.2278366928999,0.10449669167691837,1.9840885104750792,target,88,0.91269326,0.18867421,-0.01891303,83.50269,47.80404,1.0172385,0.8421981,-0.15679011,-0.00076322514,3.6584947e+08
ADSK,2021-05-05,2021-05-06,2021-08-03,280.489990234375,258.2865316026195,324.896907497886,0.07915954010766116,1.9791876541750506,target,62,0.55731606,0.16756654,-0.015481651,20.208971,43.09138,0.88842255,0.6642164,-0.11137811,-0.027527707,2.7217325e+08
ADSK,2024-03-19,2024-03-20,2024-04-10,257.3500061035156,239.18470328512183,293.6806117403032,0.07058598168863865,-1.04211806879834,stop,15,0.2866757,0.19984078,-0.008168757,55.799286,50.638718,1.0921028,1.203049,-0.083497286,-0.0004244766,3.0542035e+08
ADSK,2024-04-08,2024-04-09,2024-04-15,246.86000061035156,229.8391366495265,280.9017285320017,0.06894946090391986,-1.0431604675563717,stop,5,0.24469757,0.20557952,-0.031318903,44.489113,37.49375,1.0284209,1.0096748,-0.12034486,-0.031882294,3.1526912e+08
ADSK,2024-04-09,2024-04-10,2024-04-17,243.58999633789062,226.95991033611165,276.8501683414486,0.0682708085380933,-1.9426775111512653,gap_stop,6,0.25635958,0.18039417,-0.01560396,78.4279,40.98488,1.0109184,0.8618002,-0.11304692,-0.021628091,3.0329216e+08
ADSK,2024-11-29,2024-12-02,2025-02-28,291.739990234375,268.4332275396147,338.35351562389565,0.07988881701146415,-1.0370039292102067,stop,60,0.36497533,0.44791663,0.010663986,11.980686,43.806858,1.2498704,1.7605617,-0.106300905,-0.036456205,4.5891635e+08
ADSK,2024-12-02,2024-12-03,2025-02-28,294.1400146484375,271.1051635747315,340.20971679584954,0.07831253799738119,-1.0377849768028673,stop,59,0.358101,0.40712452,0.04527843,44.49492,47.556286,1.23416,1.6640366,-0.09175801,-0.01883528,4.813111e+08
ADSK,2024-12-03,2024-12-04,2025-02-28,302.7200012207031,279.5969260084281,348.96615164525315,0.0763843654830615,-1.0911322839539328,gap_stop,58,0.32912457,0.41018867,0.04323542,59.16608,49.32705,1.2314897,1.30168,-0.08468558,-0.010139623,4.9699117e+08
ADSK,2024-12-20,2024-12-23,2025-02-28,297.989990234375,276.0098647249505,341.950241253224,0.0737612880625175,-1.0402274656452928,stop,45,0.25943136,0.24647737,-0.031574845,63.011375,46.955116,1.148118,1.6131593,-0.08725736,-0.012485302,4.7936275e+08
ADSK,2024-12-24,2024-12-26,2025-02-28,299.42999267578125,278.68890580078636,340.91216642577103,0.0692685682207295,-1.0429533431053695,stop,43,0.24085522,0.23820293,-0.062377393,82.60318,50.187836,1.0974203,1.242668,-0.07773555,-0.0007209099,4.2233485e+08
ADSK,2025-01-08,2025-01-10,2025-02-28,291.3699951171875,272.57310428373546,328.9637767840916,0.06451210196126073,-1.0462529994490264,stop,34,0.25873864,0.19963562,-0.036852896,79.448654,47.761898,1.0170437,0.8279628,-0.09261528,-0.003916435,3.447333e+08
ADSK,2025-02-19,2025-02-20,2025-02-28,298.92999267578125,277.4931287764186,341.8037204745066,0.07171198750408773,-1.0414284769659088,stop,7,0.14472723,0.20476973,0.026110768,50.839783,47.99834,1.0806607,1.291464,-0.0843794,-0.007822173,4.042727e+08
ADSK,2025-10-13,2025-10-14,2026-01-02,304.5799865722656,283.92757893256965,345.8848018516576,0.0678061873733648,-1.0439185416270393,stop,56,0.112286925,0.19160378,-0.03472805,49.981976,42.9906,1.0267082,0.8095026,-0.06417696,-0.022246765,4.419534e+08
ADSK,2025-10-17,2025-10-20,2026-01-02,305.0,284.09522260618536,346.8095547876293,0.06854025375021193,-1.0434288958733309,stop,52,0.059969306,0.17030871,-0.05999261,54.339676,41.03172,1.0336528,0.8883219,-0.077273674,-0.024323223,4.1575283e+08
ADSK,2025-10-20,2025-10-21,2025-11-20,307.95001220703125,287.5912940034556,348.6674486141826,0.06611046402520922,-1.045091215266889,stop,23,0.064870834,0.21111417,-0.04561937,78.549835,46.183628,1.0136334,0.87300575,-0.0642377,-0.009545031,3.923001e+08
ADSK,2025-10-21,2025-10-22,2025-11-18,309.82000732421875,289.9533425135324,349.55333694559147,0.0641232468563478,-1.0465444016324499,stop,20,0.06883025,0.1892854,-0.042603076,86.98125,49.10796,0.9956933,0.8137707,-0.056276366,-0.0010119759,3.7133216e+08
ADT,2020-07-10,2020-07-13,2020-08-03,6.657626628875732,5.771375178839369,8.43012952894846,0.13311822657528993,4.023582388091579,gap_target,16,0.36175776,0.17469299,-0.087127924,58.00028,48.899734,0.9542364,0.64207333,-0.12631805,-0.016924545,1.3265883e+07
ADT,2020-10-12,2020-10-13,2020-10-28,7.250417232513428,6.225666969036661,9.299917759466961,0.1413367300962247,-1.1480856344387893,gap_stop,12,0.40514624,0.47747087,-0.2327472,55.735935,35.260098,0.83526254,0.3051898,-0.51182944,-0.041462697,3.2075718e+07
ADT,2020-10-15,2020-10-16,2020-10-28,7.101916790008545,6.17506585284187,8.955618664341895,0.13050715244518651,-1.1087801411176013,gap_stop,9,0.26333845,0.5240922,-0.12922269,26.957882,31.922022,0.78150237,0.549414,-0.5264104,-0.053784564,2.8599152e+07
ADT,2021-04-21,2021-04-22,2021-06-04,7.795932292938232,6.873312391878124,9.64117209505845,0.11834632041325482,1.9672908479221767,target,31,0.79331076,0.1791321,0.11514366,35.79182,51.411537,0.90145326,0.6047203,-0.15985022,-0.0013451483,2.4424992e+07
