entry_date,exit_date,entry,exit,risk,r,status,days,ticker,signal_date,pa,osc
2023-08-31,2023-09-01,29.90189129525388,28.732691304706893,1.1691999905469856,-1.0511493184006355,stop,2,FOX,2023-08-30,5,2
2024-05-24,2024-07-09,30.021423940420426,32.02545928955078,2.1999891675978382,0.8836373059837171,time,30,FOX,2024-05-23,4,2
2024-09-25,2024-11-05,38.270166401079656,40.03254699707031,3.003445379743127,0.7646314596812379,time,30,FOX,2024-09-24,6,2
2024-11-21,2025-01-06,42.70072929863404,46.3436279296875,5.215359269477851,0.6821192920065816,time,30,FOX,2024-11-20,4,1
2025-01-15,2025-02-27,46.17625178215622,52.08366394042969,2.448099613216037,1.5240227322494566,time,30,FOX,2025-01-14,4,3
2025-03-18,2025-04-03,48.2502527475508,48.2502527475508,1.8328985103539992,0.4014548890145308,be,13,FOX,2025-03-17,4,2
2025-04-10,2025-05-22,46.553003857236924,49.98707962036133,4.018840488937428,1.069068688027911,time,30,FOX,2025-04-09,6,3
2025-06-17,2025-07-07,50.17511796877937,50.17511796877937,2.1060613619773605,0.48994127138454313,be,13,FOX,2025-06-16,5,3
2025-07-11,2025-08-06,51.25383109659923,48.068897779962576,3.184933316636652,-1.0321851831740856,stop,19,FOX,2025-07-10,4,3
2025-08-12,2025-08-15,49.324021198292094,54.35001393038482,1.5162800824996268,1.9552211227566296,target,4,FOX,2025-08-11,6,3
2025-08-21,2025-10-02,53.44095123484041,55.581295013427734,5.646611667011349,0.3601207230165195,time,30,FOX,2025-08-20,4,2
2025-10-15,2025-10-16,52.030376716647154,50.61365549997217,1.4167212166749863,-1.07345182115471,stop,2,FOX,2025-10-14,4,2
2025-10-21,2025-10-30,52.01048367957279,57.853692126846454,1.6846019780080397,2.0662710822920527,target,8,FOX,2025-10-20,4,2
2025-12-02,2026-01-14,59.142153514647276,65.85607147216797,3.1809977655146966,1.4806098645399186,time,30,FOX,2025-12-01,4,2
2026-01-22,2026-02-03,65.12003108297057,63.491143029251006,1.6288880537195638,-1.0799564229527856,stop,9,FOX,2026-01-21,4,2
2026-06-08,2026-06-15,59.439998626708984,52.029998779296875,3.970349558197775,-1.8962763188244425,gap_stop,6,FOX,2026-06-05,4,2
2023-03-03,2023-03-10,33.93055315231149,31.688138250110928,2.2424149022005615,-1.0302625112944213,stop,6,FOXA,2023-03-02,4,2
2023-03-31,2023-04-24,32.544056667138314,30.86606870287052,1.6779879642677926,-1.0387893803294819,stop,16,FOXA,2023-03-30,4,2
2023-07-19,2023-08-24,32.66922932454098,31.286230078351192,1.3829992461897866,-1.0472440305582897,stop,27,FOXA,2023-07-18,4,3
2023-08-30,2023-09-01,32.027900169148694,30.97421006923954,1.0536900999091543,-1.0607918783177521,stop,3,FOXA,2023-08-29,4,2
2024-05-07,2024-06-18,31.827584209560964,32.865657806396484,2.4841626932633467,0.39225225910479455,time,30,FOXA,2024-05-06,5,2
2024-06-21,2024-08-02,33.678476936188666,36.53806686401367,1.899499481096047,1.196637396887701,time,30,FOXA,2024-06-20,4,2
2024-08-21,2024-10-02,39.23116794274282,41.39363098144531,3.957751498744308,0.5265617872871009,time,30,FOXA,2024-08-20,6,2
2024-10-17,2024-11-27,41.36405607867629,46.046592712402344,1.7940021593521038,1.8248798637661534,time,30,FOXA,2024-10-16,4,2
2024-12-06,2025-01-22,45.98744619921335,47.45628356933594,2.5445248003660694,0.752480708639946,time,30,FOXA,2024-12-05,4,2
2025-01-24,2025-02-04,47.850602208274985,54.642744853378304,1.257796489652037,3.1396030589466983,target,8,FOXA,2025-01-23,4,2
2025-03-18,2025-04-03,51.86543473322131,51.86543473322131,1.5502080646706702,0.4969832310642425,be,13,FOXA,2025-03-17,5,2
2025-04-10,2025-04-21,50.36969692793584,46.17772368359853,4.191973244337312,-1.0240314973364761,stop,7,FOXA,2025-04-09,6,3
2025-06-17,2025-07-07,54.678610998364235,54.678610998364235,2.3446123787543627,0.5040558950780843,be,13,FOXA,2025-06-16,5,3
2025-07-11,2025-08-21,56.09510566144049,58.472434997558594,3.770046709194297,0.6008252150486771,time,30,FOXA,2025-07-10,4,3
2025-09-03,2025-10-14,60.42359935290797,57.82633972167969,7.992577324995409,-0.34007889062689306,time,30,FOXA,2025-09-02,4,2
2025-10-22,2025-12-03,58.4433138188618,66.12562561035156,2.4444357336251343,2.023570039763336,time,30,FOXA,2025-10-21,5,2
2025-12-05,2026-01-20,67.68795880471842,71.60873413085938,5.067991243551454,0.8149461099201791,time,30,FOXA,2025-12-04,4,3
2026-02-02,2026-02-03,72.16599598632072,70.50413183645986,1.661864149860861,-1.0868494527574506,stop,2,FOXA,2026-01-30,4,2
2026-05-14,2026-06-15,66.56999969482422,56.97999954223633,5.498716056546854,-1.7682564533225937,gap_stop,22,FOXA,2026-05-13,4,2
2022-05-05,2022-05-10,68.38561063766599,64.73810168979509,3.6475089478709037,-1.0374971585347768,stop,4,OMC,2022-05-04,5,2
2022-11-25,2023-01-09,68.71656298137646,76.00484466552734,7.578407015221316,0.9627232466483405,time,30,OMC,2022-11-23,5,1
2023-01-23,2023-03-06,74.35524533425995,81.41475677490234,6.125793944860462,1.043250397490507,time,30,OMC,2023-01-20,4,3
2023-03-17,2023-04-28,77.25271938479057,80.95313262939453,2.47443783617544,1.5031572650985705,time,30,OMC,2023-03-16,4,2
2023-05-09,2023-06-21,82.46367375804232,85.09415435791016,7.5099633286440906,0.32830429982897186,time,30,OMC,2023-05-08,5,2
2023-06-23,2023-07-19,84.9771064424986,77.8087204751756,7.16838596732299,-1.0237088535215224,stop,18,OMC,2023-06-22,4,2
2023-12-27,2024-02-08,79.30926791076797,79.37340545654297,7.741022020436034,-0.012205234631436527,time,30,OMC,2023-12-26,4,1
2024-02-20,2024-04-02,80.04225387964372,87.99047088623047,2.853370535658783,1.8848439329198836,time,30,OMC,2024-02-16,4,2
2024-04-10,2024-04-10,85.590151937229,84.57932172889525,1.0108302083337435,-1.1693462487202795,stop,1,OMC,2024-04-09,4,2
2024-04-25,2024-06-06,87.98123893236287,83.97454071044922,5.305634228447204,-0.7883432064261455,time,30,OMC,2024-04-24,5,2
2024-07-17,2024-08-27,84.24340769339581,92.20722961425781,3.2011495113639086,2.4351674540043162,time,30,OMC,2024-07-16,5,2
2024-09-03,2024-10-14,93.06314720653373,96.7198257446289,11.281943469766858,0.3076200703347284,time,30,OMC,2024-08-30,4,3
2024-10-17,2024-10-24,99.76397541594703,93.71513981614723,6.048835599799801,-1.0329861751968425,stop,6,OMC,2024-10-16,5,2
2024-11-06,2024-11-07,100.22293590959872,98.35897499457593,6.787985551666992,-0.19394260956102702,gap_stop,2,OMC,2024-11-05,4,2
2024-11-20,2024-12-09,91.3058986548769,91.3058986548769,1.3701613236479488,0.7495518217124713,be,13,OMC,2024-11-19,4,1
2026-01-05,2026-02-03,77.64688467339934,67.59143636352438,10.055448309874961,-1.015443743984472,stop,21,OMC,2026-01-02,5,1
2023-05-19,2023-06-20,124.45092449486076,124.45092449486076,3.7247765536144755,0.356580001598293,be,21,EA,2023-05-18,4,3
2023-06-27,2023-07-11,125.60326031670711,135.7607640036503,3.5369720543140204,1.6392423674540757,target,10,EA,2023-06-26,6,2
2023-07-26,2023-08-02,136.99303275260633,125.1284192126932,11.864613539913123,-1.0230927088002917,stop,6,EA,2023-07-25,4,2
2023-11-13,2023-12-26,130.11404663996595,135.67041015625,12.004427871008346,0.44118182723182586,time,30,EA,2023-11-10,5,3
2024-01-10,2024-01-31,136.09532809006393,133.02202103515538,2.802117359681745,-1.193917770620661,gap_stop,15,EA,2024-01-09,5,2
2024-02-02,2024-03-05,136.19413293454656,136.19413293454656,4.4605700133387245,0.46109186720605944,be,22,EA,2024-02-01,4,1
2024-03-12,2024-03-15,135.0103391109449,132.64505859072614,2.365280520218761,-1.1141601074010943,stop,4,EA,2024-03-11,5,3
2024-06-17,2024-07-30,134.40220952673025,147.7700958251953,9.623811053909662,1.2026289130012426,time,30,EA,2024-06-14,4,2
2024-08-20,2024-09-18,148.29527348343092,139.10967675263257,9.185596730798352,-1.0322886531663669,stop,21,EA,2024-08-19,4,2
2024-09-24,2024-10-01,140.00097117115553,140.00097117115553,2.7682883431475886,0.38810181236158153,be,6,EA,2024-09-23,4,2
2024-10-08,2024-10-28,142.34260006589687,142.34260006589687,5.08496774978164,0.33473661233475765,be,15,EA,2024-10-07,4,2
2024-10-31,2024-12-12,147.15480918189573,161.50953674316406,8.100410555294673,1.451382983132589,time,30,EA,2024-10-30,5,2
2024-12-27,2024-12-30,147.4734332420436,145.24210216380072,2.2313310782428744,-1.1321842685561263,stop,2,EA,2024-12-26,4,1
2025-05-19,2025-07-01,148.92000341931669,158.43614196777344,8.984394644487992,1.0260344637992531,time,30,EA,2025-05-16,4,2
2025-07-18,2025-07-29,149.70051166707896,149.70051166707896,3.5564138875987226,0.28698841932457797,be,8,EA,2025-07-17,4,2
2025-08-04,2025-09-15,157.10140883128966,171.28524780273438,11.083212721684816,1.0540095364076743,time,30,EA,2025-08-01,4,2
2025-09-24,2025-11-04,173.62859902339477,200.21336364746094,9.918917407722205,1.8000689662869547,time,30,EA,2025-09-23,4,2
2025-11-11,2025-12-23,200.8715152558894,203.88414001464844,1.8115008987112446,1.087729962723786,time,30,EA,2025-11-10,5,2
2025-12-26,2026-02-03,204.1935271906485,201.0532743969812,3.140252793667287,-1.130049101526113,stop,26,EA,2025-12-24,5,2
2026-02-11,2026-03-25,202.17734350425405,202.1488494873047,6.286483566441461,-0.06885386709169335,time,30,EA,2026-02-10,4,2
2026-05-15,2026-06-29,199.970912436507,205.0500030517578,0.7994987356228762,3.950941139195015,time,30,EA,2026-05-14,4,2
2026-07-10,2026-07-10,206.5,206.41000366210938,4.798426994522828,-0.10482525595674813,time,1,EA,2026-07-09,4,3
2023-05-09,2023-06-21,125.48999786376953,140.4600067138672,7.272135761044822,1.5222621319558423,time,30,TTWO,2023-05-08,5,2
2023-06-26,2023-08-04,142.0,142.0,10.747663840927885,0.459619699414891,be,29,TTWO,2023-06-23,5,2
2023-08-24,2023-10-05,144.5500030517578,140.1999969482422,8.874812186613639,-0.5227272433569419,time,30,TTWO,2023-08-23,4,2
2023-12-26,2024-02-07,162.0,169.57000732421875,10.250822650197449,0.7068708113957253,time,30,TTWO,2023-12-22,5,2
2024-02-15,2024-02-20,155.72000122070312,151.26949785686344,4.450503363839687,-1.069978601740166,stop,3,TTWO,2024-02-14,4,2
2024-05-22,2024-07-05,151.3800048828125,151.74000549316406,11.329676544866913,0.49269472361993166,time,30,TTWO,2024-05-21,5,2
2024-07-17,2024-08-01,154.1300048828125,147.34522846917432,6.784776413638184,-1.0454340704796088,stop,12,TTWO,2024-07-16,4,2
2024-08-19,2024-09-30,150.0,153.7100067138672,15.120270743535713,0.22552550623639125,time,30,TTWO,2024-08-16,4,2
2024-10-08,2024-11-07,152.27000427246094,175.36753150967468,5.849378757545622,2.412036562351291,target,23,TTWO,2024-10-07,6,2
2024-12-12,2025-01-28,189.3300018310547,187.13999938964844,12.998610566442807,-0.19761053936792403,time,30,TTWO,2024-12-11,4,3
2025-01-30,2025-03-13,190.91000366210938,203.6300048828125,13.99623673061322,0.8685400138686136,time,30,TTWO,2025-01-29,5,2
2025-03-18,2025-03-31,205.9600067138672,205.9600067138672,9.53056094569925,0.5134381673266433,be,10,TTWO,2025-03-17,4,2
2025-04-02,2025-04-04,207.8800048828125,196.37846166061973,11.501543222192765,-1.0361481934844532,stop,3,TTWO,2025-04-01,4,2
2025-04-10,2025-05-22,205.00999450683594,226.00999450683594,17.262575740921704,1.2652386634080348,time,30,TTWO,2025-04-09,5,2
2025-05-28,2025-07-10,226.33999633789062,235.3300018310547,16.048592252144488,0.7475189490807682,time,30,TTWO,2025-05-27,4,2
2025-08-13,2025-09-24,233.2899932861328,244.1199951171875,17.581025397846332,0.7399419320520846,time,30,TTWO,2025-08-12,5,3
2025-09-29,2025-11-07,257.57000732421875,228.73555294979255,28.8344543744262,-1.0178654330669537,stop,30,TTWO,2025-09-26,5,3
2025-11-12,2025-12-24,241.0500030517578,251.60000610351562,14.483504456935009,0.6951289362039428,time,30,TTWO,2025-11-11,5,2
2023-06-30,2023-07-31,90.41000366210938,90.41000366210938,11.205003360591036,0.41871279865374633,be,21,LYV,2023-06-29,5,2
2023-08-07,2023-09-06,88.31999969482422,80.71569015213599,7.6043095426882275,-1.0232289333302447,stop,22,LYV,2023-08-04,4,3
2023-11-09,2023-12-21,87.87000274658203,91.4000015258789,11.618897872542874,0.2886899265833386,time,30,LYV,2023-11-08,4,2
2023-12-28,2024-02-09,93.05000305175781,89.52999877929688,11.884460667470464,-0.3118445491353774,time,30,LYV,2023-12-27,6,1
2024-02-15,2024-02-23,89.9000015258789,101.08229283679032,3.4205728277278524,1.935825488816256,target,6,LYV,2024-02-14,4,3
2024-02-29,2024-04-11,95.22000122070312,102.73999786376953,8.795051173615647,0.7989813050291253,time,30,LYV,2024-02-28,5,2
2024-05-07,2024-06-14,96.0999984741211,87.33608011344673,8.763918360674367,-1.0219308292293874,stop,28,LYV,2024-05-06,4,2
2024-07-24,2024-08-05,95.26000213623047,88.24522224700053,7.014779889229942,-1.0271597979239482,stop,9,LYV,2024-07-23,5,2
2024-09-11,2024-10-11,95.83999633789062,115.09852239488083,4.539629988368645,2.6273945853003275,target,23,LYV,2024-09-10,4,2
2024-10-30,2024-12-11,118.44000244140625,134.67999267578125,10.98993284726778,1.2509700326825925,time,30,LYV,2024-10-29,4,3
2024-12-16,2025-01-02,136.35000610351562,127.76106842170503,8.588937681810592,-1.0317501444660087,stop,12,LYV,2024-12-13,4,2
2025-01-10,2025-01-30,129.58999633789062,144.0385183066931,2.712128966321714,3.333597630444307,target,14,LYV,2025-01-08,4,2
2025-02-13,2025-03-06,150.0,132.5774672734787,17.422532726521297,-1.0172190808712518,stop,15,LYV,2025-02-12,4,2
2025-04-03,2025-05-15,127.88999938964844,145.4199981689453,15.484545640214478,1.1155780209433586,time,30,LYV,2025-04-02,5,2
2025-06-05,2025-07-18,141.1999969482422,150.49000549316406,9.949062027051497,0.8349668029213433,time,30,LYV,2025-06-04,4,3
2025-07-23,2025-09-03,150.7899932861328,161.97000122070312,8.892979635748986,1.114915600762268,time,30,LYV,2025-07-22,5,3
2025-09-08,2025-10-17,163.94000244140625,155.19000244140625,18.22289174743608,-0.49815803829049526,time,30,LYV,2025-09-05,4,1
2026-02-10,2026-03-20,148.5,148.5,12.50865927267239,0.42908941569553805,be,28,LYV,2026-02-09,5,2
2026-03-26,2026-03-27,153.92999267578125,147.63038775584863,6.299604919932619,-1.048869729017047,stop,2,LYV,2026-03-25,4,2
2026-04-06,2026-04-15,157.25,157.25,13.800651856591884,0.3685207033076989,be,8,LYV,2026-04-02,5,2
2026-04-27,2026-06-08,155.4199981689453,159.50999450683594,11.971553035056758,0.7467649255413871,time,30,LYV,2026-04-24,4,3
2024-09-24,2024-11-04,35.6403271365566,34.785804748535156,2.5715303401876497,-0.3600202680194701,time,30,MTCH,2024-09-23,4,3
2024-11-06,2024-11-07,36.16840147395387,30.810834738733828,2.086649995660359,-2.602210983854797,gap_stop,2,MTCH,2024-11-05,4,2
2025-09-04,2025-10-01,36.748110789548704,34.14119165159905,2.606919137949653,-1.028192750787392,stop,20,MTCH,2025-09-03,4,3
2026-05-14,2026-06-03,35.90833296060555,34.15639625916528,1.7519367014402718,-1.040992728711129,stop,14,MTCH,2026-05-13,4,2
2026-06-12,2026-06-22,34.65502391464156,34.65502391464156,1.140986672846239,0.20387505838077508,be,6,MTCH,2026-06-11,4,3
2026-06-29,2026-07-10,37.23127489114124,38.849998474121094,3.7294596269372278,0.41407098820527427,time,9,MTCH,2026-06-26,4,3
2024-09-24,2024-11-04,69.41000366210938,75.54000091552734,3.6950921070567375,1.1241186433210943,time,30,ZM,2024-09-23,5,2
2024-11-22,2024-11-26,81.4000015258789,81.4000015258789,8.99065782805745,0.45964649221147535,be,3,ZM,2024-11-21,4,2
2024-12-09,2025-01-23,85.87999725341797,77.22421784730155,8.655779406116423,-1.0198433886133311,stop,30,ZM,2024-12-06,4,2
2025-06-18,2025-06-25,78.01000213623047,76.06439214633289,1.9456099898975765,-1.0801907911054025,stop,5,ZM,2025-06-17,4,2
2025-06-30,2025-07-10,78.44999694824219,75.42795191575351,3.022045032488677,-1.0519184830833828,stop,8,ZM,2025-06-27,5,2
2025-09-17,2025-10-28,85.43000030517578,84.88999938964844,14.464548022223838,-0.04914504864206637,time,30,ZM,2025-09-16,4,1
2025-12-05,2026-01-20,86.68000030517578,81.31999969482422,9.523111594393171,-0.5810454446653482,time,30,ZM,2025-12-04,4,2
2026-01-23,2026-02-23,84.59500122070312,84.59500122070312,5.059168835858543,0.47742915862853447,be,21,ZM,2026-01-22,4,2
2026-06-15,2026-06-17,93.83000183105469,89.781763178159,4.048238652895691,-1.0463559636060182,stop,3,ZM,2026-06-12,4,2
2026-07-10,2026-07-10,90.86000061035156,89.76000213623047,8.972435154905284,-0.14285068136057508,time,1,ZM,2026-07-09,4,2
2024-01-05,2024-02-07,16.1200008392334,12.029999732971191,1.6417500431666152,-2.510882289967647,gap_stop,23,SNAP,2024-01-04,4,2
2024-06-12,2024-07-01,15.800000190734863,15.800000190734863,1.0680489080383282,0.2831561758047364,be,13,SNAP,2024-06-11,5,3
2024-07-09,2024-07-17,16.5,14.887705341375923,1.6122946586240765,-1.0204677227102905,stop,7,SNAP,2024-07-08,4,2
2024-07-23,2024-07-24,15.15999984741211,13.989999771118164,0.8894603872377456,-0.6190157162296132,gap_stop,2,SNAP,2024-07-22,4,3
2023-06-16,2023-07-31,127.70999908447266,133.67999267578125,14.265520737735528,0.4005863997676095,time,30,AMZN,2023-06-15,4,2
2023-08-15,2023-09-26,140.0500030517578,125.73994950094576,14.310053550812057,-1.019573651846161,stop,30,AMZN,2023-08-14,4,2
2023-10-09,2023-10-20,126.22000122070312,126.22000122070312,3.548494614917672,0.9192081495839152,be,10,AMZN,2023-10-06,4,2
2023-10-25,2023-10-25,126.04000091552734,122.67890632509832,3.361094590429019,-1.0749993774494988,stop,1,AMZN,2023-10-24,4,3
2023-10-31,2023-12-12,132.75,147.47999572753906,14.840045018926133,0.9757064125232393,time,30,AMZN,2023-10-30,4,2
2023-12-14,2024-01-29,149.92999267578125,161.25999450683594,10.732139508573056,0.8983497036047736,time,30,AMZN,2023-12-13,5,2
2024-02-23,2024-04-05,174.27999877929688,185.07000732421875,20.123163618488547,0.5188770883803776,time,30,AMZN,2024-02-22,5,2
2024-04-24,2024-04-25,179.94000244140625,169.67999267578125,6.888499210579397,-1.5416841093917415,gap_stop,2,AMZN,2024-04-23,6,2
2024-06-05,2024-07-18,180.10000610351562,183.75,6.603317903836626,0.6067322792380879,time,30,AMZN,2024-06-04,6,2
2024-09-03,2024-10-14,177.5500030517578,187.5399932861328,26.425042664073743,0.3646120973484986,time,30,AMZN,2024-08-30,4,3
2024-10-21,2024-12-02,188.0500030517578,210.7100067138672,8.183001788215535,1.9534891442265128,time,30,AMZN,2024-10-18,4,2
2024-12-04,2025-01-17,215.9600067138672,225.94000244140625,20.70819375629489,0.598418703333859,time,30,AMZN,2024-12-03,5,2
2025-01-22,2025-02-21,232.02000427246094,215.6796084798302,16.340395792630744,-1.0283983334573938,stop,22,AMZN,2025-01-21,5,2
2025-06-03,2025-07-16,207.11000061035156,223.19000244140625,23.840740047171153,0.6571013231484324,time,30,AMZN,2025-06-02,5,2
2025-07-21,2025-08-29,225.83999633789062,229.0,18.933131346783284,0.14304679029724973,time,30,AMZN,2025-07-18,6,3
2025-09-05,2025-09-25,235.19000244140625,218.55054735658925,16.639455084817,-1.0282689548717265,stop,15,AMZN,2025-09-04,4,3
2025-09-30,2025-10-14,222.02999877929688,215.55999755859375,6.035590560802376,-1.1455484179401592,gap_stop,11,AMZN,2025-09-29,4,2
2025-11-26,2026-01-09,230.74000549316406,247.3800048828125,16.270967886114164,0.917216259483404,time,30,AMZN,2025-11-25,4,2
2026-01-23,2026-02-04,234.9600067138672,234.9600067138672,10.800747036328659,0.3990874996203243,be,9,AMZN,2026-01-22,4,2
2026-05-14,2026-06-08,269.1499938964844,243.51244866773405,25.637545228750326,-1.0209965495132236,stop,17,AMZN,2026-05-13,4,2
2026-07-02,2026-07-10,241.61000061035156,245.33999633789062,16.901173118381365,0.19210357195780886,time,6,AMZN,2026-07-01,4,2
2022-05-05,2022-05-09,313.00665283203125,271.9963485415032,41.01030429052804,-1.0152647808031177,stop,3,TSLA,2022-05-04,4,2
2022-09-19,2022-09-30,300.0899963378906,264.6255618756694,35.46443446222122,-1.0169234333432027,stop,10,TSLA,2022-09-16,4,1
2023-07-25,2023-08-11,272.3800048828125,239.52495765579866,32.85504722701384,-1.016580709989597,stop,14,TSLA,2023-07-24,4,2
2023-11-15,2023-12-28,239.2899932861328,253.17999267578125,46.31747887673737,0.28955417540681305,time,30,TSLA,2023-11-14,5,2
2024-08-16,2024-09-27,211.14999389648438,260.4599914550781,30.368483497816527,1.3964130292059287,time,30,TSLA,2024-08-15,5,3
2025-01-13,2025-02-03,383.2099914550781,383.2099914550781,12.521528959048908,1.3596057902823622,be,15,TSLA,2025-01-10,4,2
2025-02-05,2025-02-06,387.510009765625,372.24461423853217,15.265395527092835,-1.0507697306732573,stop,2,TSLA,2025-02-04,4,2
2025-02-20,2025-02-25,361.510009765625,323.23427979241933,38.27572997320567,-1.018889777413452,stop,4,TSLA,2025-02-19,5,3
2025-06-10,2025-07-01,314.94000244140625,298.4599914550781,43.704361231187875,0.1515244488616553,gap_stop,15,TSLA,2025-06-09,5,2
2025-07-03,2025-08-14,317.989990234375,335.5799865722656,46.514803985493245,0.3644864624756753,time,30,TSLA,2025-07-02,4,3
2025-09-05,2025-09-22,348.0,439.07574693957304,34.606438260772165,1.5221182539082296,target,12,TSLA,2025-09-04,4,2
2025-10-21,2025-11-13,445.760009765625,409.61946018919764,36.14054957642736,-1.0246681367599553,stop,18,TSLA,2025-10-20,4,2
2025-11-26,2026-01-09,423.95001220703125,445.010009765625,43.338420559795054,0.6184187235724266,time,30,TSLA,2025-11-25,5,2
2026-01-23,2026-01-29,447.42999267578125,415.870792428936,31.55920024684525,-1.0283549639519467,stop,5,TSLA,2026-01-22,4,2
2026-02-25,2026-03-03,412.1499938964844,386.0452937967467,26.10470009973767,-1.031576688666929,stop,5,TSLA,2026-02-24,4,3
2026-05-27,2026-07-09,442.8900146484375,406.54998779296875,76.31063010976129,-0.4878194142968278,time,30,TSLA,2026-05-26,5,2
2022-12-13,2023-01-26,314.58425335785694,286.68408203125,39.95613389182529,-0.7140165239850578,time,30,HD,2022-12-12,5,3
2023-02-01,2023-02-21,294.52246384824286,279.13807895277233,14.3917872543351,-1.1098989681323628,gap_stop,14,HD,2023-01-31,5,3
2023-07-12,2023-08-22,293.1559851658161,300.72796630859375,19.674470227686527,0.5377989910827529,time,30,HD,2023-07-11,5,2
2023-08-30,2023-09-18,305.9314991465822,297.23120090707556,8.700298239506651,-1.0703266694370077,stop,13,HD,2023-08-29,4,2
2023-12-11,2024-01-24,309.6853384626403,326.0799560546875,42.63502506368093,0.37000674660234295,time,30,HD,2023-12-08,4,2
2024-01-29,2024-03-11,333.4790877038351,350.9366149902344,17.96819277212495,0.9565095638729653,time,30,HD,2024-01-26,4,2
2024-03-21,2024-04-02,366.89089679565177,344.1799545697884,22.71094222586339,-1.032309614735212,stop,8,HD,2024-03-20,4,2
2024-07-12,2024-08-22,337.66306402533286,347.5171813964844,22.849860959622788,0.40170009171260956,time,30,HD,2024-07-11,5,2
2024-09-10,2024-10-21,349.9532972068575,388.9007263183594,27.832094097434094,1.1683455263401616,time,30,HD,2024-09-09,5,3
2024-10-25,2024-10-29,386.1447596493849,376.9772764469597,7.677117577002832,-1.2947271709761283,gap_stop,3,HD,2024-10-24,4,2
2024-11-11,2024-12-18,390.21172270111424,390.21172270111424,25.713658019970126,0.4000568128586337,be,27,HD,2024-11-08,5,2
2024-12-26,2025-01-08,377.59637851480056,367.71220890050785,9.884169614292716,-1.0764042693012448,stop,9,HD,2024-12-24,6,2
2025-01-22,2025-02-24,401.6747288409268,364.9061059166155,36.76862292431127,-1.0218487774028295,stop,23,HD,2025-01-21,4,3
2025-09-05,2025-10-09,408.1029807496485,372.66979490705535,35.43318584259316,-1.023035071278241,stop,25,HD,2025-09-04,4,2
2025-10-15,2025-11-03,381.30041955031436,366.511772370171,14.788647180143357,-1.0515666395858418,stop,14,HD,2025-10-14,5,2
2026-02-12,2026-03-03,388.0259209765789,358.6244886120164,25.79844160807386,-1.169740586077545,gap_stop,13,HD,2026-02-11,4,2
2022-05-31,2022-07-13,226.58960840252806,230.27879333496094,20.136589584815283,0.16070276955279705,time,30,MCD,2022-05-27,4,2
2022-07-18,2022-08-26,232.6210519653197,234.17955017089844,21.437830166402648,0.05099658375694384,time,30,MCD,2022-07-15,4,3
2022-09-02,2022-09-22,235.88290055635738,229.4499690400444,6.039045131357483,-1.143342559500565,gap_stop,14,MCD,2022-09-01,4,2
2022-11-18,2023-01-03,251.01226038209717,243.58831787109375,22.858817620878057,-0.3467356520018973,time,30,MCD,2022-11-17,4,2
2023-01-27,2023-03-10,253.421126630256,242.86302185058594,14.699781379347172,-0.7527286799296585,time,30,MCD,2023-01-26,6,2
2023-03-21,2023-05-02,250.25007112410879,276.26678466796875,9.333739459792298,1.9135523244380557,time,30,MCD,2023-03-20,5,3
2023-05-08,2023-06-08,275.3677446613573,261.08397293422206,14.283771727135218,-1.038556727161669,stop,23,MCD,2023-05-05,4,2
2023-06-12,2023-06-26,268.49937882191693,268.49937882191693,7.941068436518663,0.271633099068116,be,10,MCD,2023-06-09,4,2
2023-06-30,2023-08-11,275.0031348483012,268.92803955078125,14.43161246488711,-0.4590686995881989,time,30,MCD,2023-06-29,4,2
2023-12-13,2024-01-26,274.8870688079082,275.42425537109375,23.182808124329114,-0.0005429702201190691,time,30,MCD,2023-12-12,5,2
2024-01-31,2024-02-05,278.85450389476114,270.2792472915143,8.575256603246828,-1.065037005140856,stop,4,MCD,2024-01-30,5,2
2024-02-09,2024-03-14,275.32056289217803,264.812046680885,10.508516211293056,-1.0523995124252277,stop,24,MCD,2024-02-08,5,2
2024-09-03,2024-10-14,274.75107263608606,297.27923583984375,22.106131325637108,0.9942337143811426,time,30,MCD,2024-08-30,4,2
2024-10-18,2024-10-23,302.7769501369255,280.5794877005061,22.197462436419414,-1.027280320983011,stop,4,MCD,2024-10-17,4,3
2024-11-04,2024-11-15,282.7913311246309,282.7913311246309,5.225519924153446,0.4780566807919112,be,10,MCD,2024-11-01,4,3
2024-11-25,2024-12-19,279.9417586924218,279.9417586924218,8.460049140993704,0.26483632889640685,be,18,MCD,2024-11-22,4,2
2025-02-04,2025-03-18,279.6856191757948,294.7364196777344,13.21359033933851,1.048371434639394,time,30,MCD,2025-02-03,4,2
2025-03-20,2025-04-04,299.0370984938942,299.0370984938942,12.592481240815857,0.3669285264288868,be,12,MCD,2025-03-19,5,2
2025-04-11,2025-05-23,297.52259364796123,305.38616943359375,16.342926906606124,0.44475084786670116,time,30,MCD,2025-04-10,5,2
2025-06-03,2025-06-09,304.4528486667788,295.6330132114804,8.819835455298403,-1.069038215102728,stop,5,MCD,2025-06-02,4,2
2025-06-12,2025-06-16,294.52379106114955,289.6618325166023,4.861958544547235,-1.1211543818659098,stop,3,MCD,2025-06-11,4,2
2025-08-15,2025-09-26,302.8126592873207,299.7010498046875,15.872018035714234,-0.23420051519873114,time,30,MCD,2025-08-14,6,2
2025-10-14,2025-10-30,294.7132656478252,294.7132656478252,8.398282415590131,0.4239680097919621,be,13,MCD,2025-10-13,5,2
